id;text;gold;hisnet_prediction;hisnet_positive_score;hisnet_negative_score;hisnet_correct;lexicon_coverage;sentiment_coverage;dependency_prediction;dependency_positive_score;dependency_negative_score;dependency_correct;prediction_changed;improved;degraded;changed_but_still_wrong;has_negation;has_modifier;has_contrast;has_suppression;scope_count;active_opinion_count;suppressed_count;opinions;targets;modifiers;negations;contrasts;operations
1405;Tabii bunu kendi nezdimde söylüyorum.;neutral;positive;0.16666666666666666;0.0;False;0.6;0.2;positive;0.16666666666666666;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""tabii""]";"[""bu""]";[];[];[];[]
1406;hiçbir şey soylemeye gerek yok bence herkes izlemeli.;positive;negative;0.0;0.21428571428571427;False;0.875;0.125;negative;0.0;0.21428571428571427;False;False;False;False;False;False;False;False;False;1;1;0;"[""yok""]";[];[];[];[];[]
1407;mukemmel tek kelimeyle;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1408;en son 5 yıl önce izlediğimde ve hıçkıra hıçkıra ağlamıitım.;neutral;negative;0.0;0.125;False;0.6;0.1;negative;0.0;0.125;False;False;False;False;False;False;True;False;False;1;1;0;"[""son""]";[];"[""en""]";[];[];"[""modifier_detected""]"
1409;1 ay önce tekrar izledim ve o duygusallığı üzerimden 1 hafta atamadı.;neutral;neutral;0.0;0.0;True;0.9166666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1410;dikkatt! duygusallar izlemesin!;neutral;neutral;0.0;0.0;True;0.6666666666666666;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1411;mükemmel bir başyapıt zaten oscarları süpürmesiyle bunu belli ediyor;positive;positive;1.0;0.0;True;0.7777777777777778;0.1111111111111111;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""mükemmel""]";"[""başyapıt""]";[];[];[];[]
1412;Bu zamana kadar ben en çok etkileyen film.;positive;neutral;0.0;0.0;False;0.875;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1413;Gerçekten 9.1 az bu film için.;positive;negative;0.0;0.25;False;1.0;0.14285714285714285;negative;0.0;0.25;False;False;False;False;False;False;False;False;False;1;1;0;"[""az""]";"[""film""]";[];[];[];[]
1414;"""10 puan vermeyi hakediyor ben öyle yaptım""""""";positive;neutral;0.0;0.0;False;0.5714285714285714;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1415;bence şahane ötesi bir film eski olduğuna bakmayın kesinlikle izleyin bu arada bu güne kadar ondan daha iyi bir film geldiğini sanmıyorum filmin puna bence 1010;positive;positive;1.2777777777777777;0.41666666666666663;True;0.8461538461538461;0.15384615384615385;positive;1.5277777777777777;0.16666666666666666;True;False;False;False;False;True;True;False;False;4;4;0;"[""şahane"", ""eski"", ""bak"", ""iyi""]";"[""film"", ""film"", ""film""]";"[""daha""]";"[""bak""]";[];"[""negation_flip"", ""modifier_detected""]"
1416;bu muhtesem filme bence 9.1 cok az.;positive;negative;0.0;0.25;False;0.75;0.125;negative;0.0;0.25;False;False;False;False;False;False;True;False;False;1;1;0;"[""az""]";[];"[""cok""]";[];[];"[""modifier_detected""]"
1417;muhtesem bir romantik film.;positive;neutral;0.0;0.0;False;0.75;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1418;2.sinin cekılmesi yanlıs.;neutral;neutral;0.0;0.0;True;0.5;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1419;Filmi bu kadar seviyoruz ama puanı 9.1 yazık çok yazık doğrusu bence 9.5 den aşağı olmamalı Yüzüklerin Efendisi gibi hiçbir zaman gerçek olmayacak şeyleri işleyen filme 9.6 veriliyor yaşanmış gerçek bir olayı işleyen bu filme 9.1 yazık gerçekten de.;positive;negative;1.4166666666666665;2.3541666666666665;False;0.9069767441860465;0.23255813953488372;positive;2.1458333333333335;1.625;True;True;True;False;False;True;True;True;False;10;10;0;"[""yazık"", ""yazık"", ""doğru"", ""de"", ""aşağı"", ""gerçek"", ""yaşa"", ""gerçek"", ""yazık"", ""de""]";"[""puan"", ""puan"", ""puan"", ""olay""]";"[""çok"", ""doğru"", ""gerçekten""]";"[""ol"", ""ol"", ""ol""]";"[""ama"", ""ama"", ""ama""]";"[""contrast_detected"", ""negation_flip"", ""modifier_detected"", ""contrast_detected"", ""contrast_detected"", ""negation_flip"", ""negation_flip""]"
1420;bu yaşlarda izlemiş olsam o kadar etkilenir miydim bilmiyorum ama 11 yaşlarımda izlemiş bulunduğum yıllarca ne zaman aklıma düşse beni ağlatmış tek film.;positive;negative;0.0;0.25;False;0.7391304347826086;0.08695652173913043;negative;0.0;0.25;False;False;False;False;False;False;False;False;False;2;2;0;"[""yaş"", ""yaş""]";[];[];[];[];[]
1421;destansı bir aşk ve hayatta kalma hikayesi.;neutral;positive;1.0;0.0;False;1.0;0.14285714285714285;positive;1.0;0.0;False;False;False;False;False;False;False;False;False;1;1;0;"[""aşk""]";"[""destansı""]";[];[];[];[]
1422;"""Sinema tarihinin """"""""Karayip Korsanları""""""""ndan sonra kesinlikle en balon filmi.""";positive;negative;0.0;0.6875;False;0.8;0.1;negative;0.0;0.6875;False;False;False;False;False;False;False;False;False;1;1;0;"[""korsan""]";[];[];[];[];[]
1423;gelmis gecmis en iyi film;positive;positive;0.6111111111111112;0.0;True;0.6;0.2;positive;0.6111111111111112;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
1424;vizyona girmesinden 10 yıl sonra bile hala yorum yazılan bi film bu.;positive;neutral;0.0;0.0;False;0.8333333333333334;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1425;..kötü olması mümkün mü?;positive;negative;0.0;0.9;False;1.0;0.25;negative;0.0;0.9;False;False;False;False;False;False;False;False;False;1;1;0;"[""kötü""]";[];[];[];[];[]
1426;Öncelikle şunu söyliyim Titanik bir film değil bir gerçektir.;neutral;positive;0.08333333333333333;0.0;False;0.7777777777777778;0.1111111111111111;negative;0.0;0.08333333333333333;False;True;False;False;True;True;False;False;False;1;1;0;"[""gerçek""]";"[""şu""]";[];"[""değil""]";[];"[""negation_flip""]"
1427;Bu Gerçeği bize Beyazperde de izlettiren James Cameon ve ekibini kutluyorum.;positive;positive;0.08333333333333333;0.020833333333333332;True;0.6363636363636364;0.18181818181818182;positive;0.08333333333333333;0.020833333333333332;True;False;False;False;False;False;False;False;False;2;2;0;"[""gerçek"", ""de""]";[];[];[];[];[]
1428;İnsan Kendini Titanikte gibi hissediyor gerçekten.;positive;negative;0.0;0.25;False;0.8333333333333334;0.16666666666666666;negative;0.0;0.25;False;False;False;False;False;False;True;False;False;1;1;0;"[""hisset""]";"[""insan""]";"[""gerçekten""]";[];[];"[""modifier_detected""]"
1429;Yalnız anlayamadığım bir şey var böyle muhteşem bir filmin puanı en az 9.5 falan olmalı.;positive;positive;0.5;0.3;True;0.9375;0.1875;positive;0.55;0.25;True;False;False;False;False;True;True;False;False;3;3;0;"[""yalnız"", ""muhteşem"", ""az""]";"[""film"", ""puan""]";"[""en""]";"[""anla""]";[];"[""negation_flip"", ""modifier_detected""]"
1430;bu puan bu filme hiç yakışmıyor.;neutral;negative;0.0;0.5;False;0.8333333333333334;0.16666666666666666;positive;0.5;0.0;False;True;False;False;True;True;False;False;False;1;1;0;"[""hiç""]";"[""puan""]";[];"[""yakış""]";[];"[""negation_flip""]"
1431;herkes Titanik'e hakettiği puanı vermeli bir an önce.;neutral;neutral;0.0;0.0;True;0.625;0.0;neutral;0.0;0.0;True;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1432;boyle bir yapım ileriki zamanlarda karsımıza Keşke cıksa;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1433;süper ötesi bisey grcekten bi daha böle fiLm zor gelir ve batısıyLA iLgiLİ bi arastırma yapın inanamıyacaksınızz!;positive;negative;0.5;0.5833333333333334;False;0.5882352941176471;0.11764705882352941;negative;0.5;0.5833333333333334;False;False;False;False;False;False;False;False;False;2;2;0;"[""süper"", ""zor""]";"[""bisey"", ""film""]";[];[];[];[]
1434;film muhteşemdiiii.;positive;neutral;0.0;0.0;False;0.5;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1435;gerçekten sizi derinden etkileyecek bir şaheser;positive;positive;0.5;0.0;True;0.8333333333333334;0.16666666666666666;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""şaheser""]";[];[];[];[];[]
1436;bence az puan almış en azından bu sitede bundan yukarı puan almayı haketmeyen filmler war.;positive;negative;0.05;0.8333333333333333;False;0.8666666666666667;0.3333333333333333;negative;0.21666666666666667;0.6666666666666666;False;False;False;False;False;True;True;False;False;5;5;0;"[""az"", ""al"", ""az"", ""yukarı"", ""al""]";"[""film"", ""puan"", ""puan""]";"[""en""]";"[""haket""]";[];"[""modifier_detected"", ""negation_flip""]"
1437;.. filme glince hayatımda izlediim en ii film.;positive;neutral;0.0;0.0;False;0.7142857142857143;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1438;böyle film br daha gelmez inanılmaz bir film;positive;positive;1.0;0.0;True;0.875;0.125;positive;1.0;0.0;True;False;False;False;False;True;False;False;False;1;1;0;"[""inanılmaz""]";"[""film""]";[];"[""inan"", ""gel""]";[];[]
1439;Aldığı puan az kalıyor.;positive;negative;0.0;0.41666666666666663;False;1.0;0.5;negative;0.0;0.41666666666666663;False;False;False;False;False;False;False;False;False;2;2;0;"[""al"", ""az""]";"[""puan""]";[];[];[];[]
1440;Her insanın yaşamı boyunca izleyebileceği en kaliteli 5 film arasında yerini alacak filmlerden biri.;positive;positive;1.015625;0.08333333333333333;True;0.9285714285714286;0.21428571428571427;positive;1.015625;0.08333333333333333;True;False;False;False;False;False;True;False;False;3;3;0;"[""kaliteli"", ""yer"", ""biri""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
1441;"""şaheser""""""""so others may live""""""""""""""";positive;positive;0.5;0.0;True;0.2;0.2;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""şaheser""]";[];[];[];[];[]
1442;ben bu filmi seyrettigimde çok etkilenmiştim.;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1443;on iki dalda oscar almış bi film için bence az oy almış.;positive;negative;0.0;0.5833333333333333;False;0.8333333333333334;0.25;negative;0.0;0.5833333333333333;False;False;False;False;False;False;False;False;False;3;3;0;"[""al"", ""az"", ""al""]";[];[];[];[];[]
1444;amaizlemeyenlere kesinlikle tavsiye ediyorum.;positive;positive;0.125;0.0;True;0.75;0.25;positive;0.125;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""tavsiye""]";[];"[""kesinlik""]";[];[];"[""modifier_detected""]"
1445;tabi artık bu filmide izlemeyen varsa.;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1446;Unutulmaz bir film.;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1447;11 dalda 11 oscar daha ne gerek söz söylemeye;positive;negative;0.0;0.05;False;0.7777777777777778;0.1111111111111111;negative;0.0;0.05;False;False;False;False;False;False;False;False;False;1;1;0;"[""söz""]";"[""gerek""]";[];[];[];[]
1448;Bu filmin puanı nasıl 9 olur anlamış değilim.;positive;neutral;0.0;0.0;False;0.875;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1449;Bu filmin güzelliğini anlatmaya buraya yazacağım yazılar bile yetmez.;positive;positive;0.9375;0.0;True;0.7777777777777778;0.1111111111111111;positive;0.9375;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""güzellik""]";[];[];[];[];[]
1450;Hayatımda izlediğim en iyi filmdi.;positive;positive;0.6111111111111112;0.0;True;0.8;0.2;positive;0.6111111111111112;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""iyi""]";"[""film""]";"[""en""]";[];[];"[""modifier_detected""]"
1451;Bir daha böyle güzel bir film izleyeceğimide zannetmiyorum.;positive;positive;0.45454545454545453;0.0;True;0.75;0.125;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""böyle""]";[];[];"[""modifier_detected""]"
1452;Muhteşem ötesi bir film.;positive;positive;0.5;0.0;True;1.0;0.25;positive;0.5;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""muhteşem""]";"[""film""]";[];[];[];[]
1453;Belki 15 kere izlemişimdir yine de izlemeye devam edeceğim.;positive;negative;0.0;0.020833333333333332;False;0.8888888888888888;0.1111111111111111;negative;0.0;0.020833333333333332;False;False;False;False;False;False;False;False;False;1;1;0;"[""de""]";[];[];[];[];[]
1454;Beni bu kadar etkileyecek başka film olamaz.;positive;neutral;0.0;0.0;False;0.8571428571428571;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1455;O sahneler oyuncular müzik bu film ne böyle ya.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1456;bana göre leonardo nun tek filmi başka yok.;positive;negative;0.0;0.21428571428571427;False;0.75;0.125;negative;0.0;0.21428571428571427;False;False;False;False;False;False;False;False;False;1;1;0;"[""yok""]";"[""film""]";[];[];[];[]
1457;..bu başyapıttan kazandığı karizmayla cok seyler yapabilirdi ama kullanamadı.;neutral;positive;0.25;0.0;False;0.5555555555555556;0.1111111111111111;negative;0.0;0.25;False;True;False;False;True;True;False;False;False;1;1;0;"[""karizma""]";"[""seyler""]";[];"[""yap""]";[];"[""negation_flip""]"
1458;gerek aşk gerekse görsel efektleriyle bir çok oscar ödüllerini kaldıran muhteşem bir film tüm zamanlarda soluksuz izlenebilirliğe sahip.;positive;positive;2.5;0.0;True;0.8333333333333334;0.2222222222222222;positive;2.5;0.0;True;False;False;False;False;False;False;False;False;4;4;0;"[""aşk"", ""ödül"", ""muhteşem"", ""tüm""]";"[""film""]";[];[];[];[]
1459;ya bana gore puanin 9 olmasi bile az.;positive;negative;0.0;0.25;False;0.625;0.125;negative;0.0;0.25;False;False;False;False;False;False;False;False;False;1;1;0;"[""az""]";[];[];[];[];[]
1460;ya bir filmde hic mi kusur olmaz ya.;positive;negative;0.0;0.625;False;0.875;0.125;positive;0.625;0.0;True;True;True;False;False;True;False;False;False;1;1;0;"[""kusur""]";[];[];"[""ol""]";[];"[""negation_flip""]"
1461;ask macera dram hepsi oyle guzel butunlesmis ki film ne kadar uzun olsa da iznsan bitince uzuluyo.;positive;negative;0.125;0.21022727272727273;False;0.7058823529411765;0.17647058823529413;negative;0.125;0.21022727272727273;False;False;False;False;False;False;False;False;False;3;3;0;"[""macera"", ""dram"", ""da""]";"[""film""]";[];[];[];[]
1462;23 kere izledim.;positive;neutral;0.0;0.0;False;0.6666666666666666;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1463;bir 23 kere daha izlerim.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1464;ilk defa bir aşk öyküsünde agladıgımı hatırlıyorum bir başyapıt;positive;positive;1.0;0.0;True;0.7777777777777778;0.1111111111111111;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""aşk""]";[];[];[];[];[]
1465;izleyip izleyebileceğim en güzel film izlemeyen warsa (büyük ihtimal yoktur ) cok şey kaybeder;positive;positive;0.45454545454545453;0.21428571428571427;True;0.5384615384615384;0.15384615384615385;positive;0.45454545454545453;0.21428571428571427;True;False;False;False;False;False;True;False;False;2;2;0;"[""güzel"", ""yok""]";"[""film"", ""ihtimal""]";"[""en""]";[];[];"[""modifier_detected""]"
1466;Aldığı ödülleri sonuna kadar hak eden artık aşk mı desem bir tarihi filmi mi desem ne dersem diyim mutlaka izlenmesi gereken bir film.;positive;positive;1.775;0.33333333333333326;True;0.9130434782608695;0.30434782608695654;negative;0.025;0.33333333333333326;False;True;False;True;False;False;True;False;True;7;5;2;"[""al"", ""ödül"", ""son"", ""hak"", ""aşk"", ""de"", ""de""]";"[""ödül"", ""ödül"", ""aşk"", ""film""]";"[""son"", ""artık""]";[];[];"[""suppressed_as_target"", ""modifier_detected"", ""suppressed_as_target"", ""modifier_detected""]"
1467;Ben bu film gibi bir film hayatım da görmedim her şey süper di çok duygusal dı günlerce filmin etkisinde kaldım yaşanmış bir olay olmasının da büyük etkisi va tabi çok güzel di en 6_7 defa izlemişimdir saysını bende unuttum.;positive;positive;1.9545454545454546;1.0454545454545454;True;0.875;0.15;positive;1.9545454545454546;1.0454545454545454;True;False;False;False;False;True;True;False;False;6;6;0;"[""da"", ""gör"", ""süper"", ""yaşa"", ""da"", ""güzel""]";"[""ben"", ""olay""]";"[""çok""]";"[""gör"", ""unut""]";[];"[""modifier_detected""]"
1468;çok güzel bir film;positive;positive;0.45454545454545453;0.0;True;1.0;0.25;positive;0.45454545454545453;0.0;True;False;False;False;False;False;True;False;False;1;1;0;"[""güzel""]";"[""film""]";"[""çok""]";[];[];"[""modifier_detected""]"
1469;romantik heyecanlı.;positive;negative;0.0;0.08333333333333333;False;1.0;0.5;negative;0.0;0.08333333333333333;False;False;False;False;False;False;False;False;False;1;1;0;"[""heyecanlı""]";[];[];[];[];[]
1470;Harika film film.;positive;positive;1.0;0.0;True;1.0;0.3333333333333333;positive;1.0;0.0;True;False;False;False;False;False;False;False;False;1;1;0;"[""harika""]";"[""film""]";[];[];[];[]
1471;çok romantik.;positive;neutral;0.0;0.0;False;1.0;0.0;neutral;0.0;0.0;False;False;False;False;False;False;False;False;False;0;0;0;[];[];[];[];[];[]
1472;bence aldığı oscarları haketmiş.;positive;negative;0.0;0.16666666666666666;False;0.5;0.25;negative;0.0;0.16666666666666666;False;False;False;False;False;False;False;False;False;1;1;0;"[""al""]";[];[];[];[];[]
